Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,9.59333,9.61333,9.44667,9.55333,9.228234,2795550
2014-02-05,9.52667,9.60667,9.34,9.44667,9.1252,2357550
2014-02-06,9.45333,9.64,9.4,9.54667,9.221799,2394600
2014-02-07,9.54667,9.8,9.50667,9.73333,9.402107,2279550
2014-02-10,9.72667,9.72667,9.45333,9.64667,9.318398,3803250
2014-02-11,9.66667,9.70667,9.45333,9.6,9.273315,2590200
2014-02-12,9.58,9.65333,9.43333,9.58667,9.260439,1683300
2014-02-13,9.50667,9.72667,9.36,9.68667,9.357036,1759050
2014-02-14,9.72,9.72,9.56667,9.61333,9.28619,2151450
2014-02-17,9.65333,9.66,9.43333,9.56667,9.241119,870450
2014-02-18,9.49333,9.56667,9.14,9.23333,8.919122,2956350
2014-02-19,9.14,9.33333,9.09333,9.26667,8.951328,2455200
2014-02-20,9.21333,9.56667,9.18,9.36667,9.047922,2227050
2014-02-21,9.4,9.55333,9.36667,9.5,9.176715,1718250
2014-02-24,9.51333,9.58,9.39333,9.50667,9.183161,1214550
2014-02-25,9.45333,9.58667,9.37333,9.44,9.118758,1477200
2014-02-26,9.38667,9.78,9.37333,9.66667,9.337716,2473050
2014-02-27,9.64,9.87333,9.61333,9.76,9.427869,1597350
2014-02-28,9.85333,9.87333,9.56667,9.64667,9.318398,2208900
2014-03-05,9.62,9.76667,9.45333,9.58,9.253995,1586250
2014-03-06,9.6,9.79333,9.48,9.66667,9.337716,2072700
2014-03-07,9.67333,9.76,9.38667,9.51333,9.189595,1825050
2014-03-10,9.44667,9.5,9.32667,9.49333,9.170274,2193300
2014-03-11,9.54667,9.62667,9.43333,9.6,9.273315,2009100
2014-03-12,9.58667,9.73333,9.44,9.64,9.311954,1803000
2014-03-13,9.72667,9.89333,9.64,9.8,9.466508,4317600
2014-03-14,9.75333,9.88,9.68667,9.75333,9.421426,2028300
2014-03-17,9.8,9.94,9.75333,9.93333,9.595299,3090150
2014-03-18,9.96667,10.2133,9.92667,10.1667,9.820729,3893100
2014-03-19,10.2267,10.34,10.1333,10.1533,9.807785,2603400
2014-03-20,10.1667,10.3933,10.0467,10.1867,9.84005,2985000
2014-03-21,10.1133,10.44,10.1133,10.16,9.814259,3382500
2014-03-24,10.2667,10.5,10.22,10.4467,10.169198,3381150
2014-03-25,10.4333,10.66,10.4333,10.5133,10.234029,3237000
2014-03-26,10.6267,10.66,10.4067,10.4333,10.156154,3280350
2014-03-27,10.5067,10.88,10.5,10.7333,10.448186,4462350
2014-03-28,10.8067,11.2067,10.7933,10.9667,10.675383,6047400
2014-03-31,10.9733,11.1667,10.9733,11.1533,10.857029,2793600
2014-04-01,11.1333,11.22,10.98,11.1267,10.831136,2454300
2014-04-02,11.1267,11.5667,11.0533,11.5333,11.226935,3576300
2014-04-03,11.4533,11.7867,11.4533,11.5733,11.26587,2924850
2014-04-04,11.6933,11.9,11.3467,11.4133,11.110121,3663450
2014-04-07,11.5,11.62,11.4733,11.58,11.272393,2961300
2014-04-08,11.7,11.7933,11.3733,11.5467,11.239976,3616350
2014-04-09,11.4733,11.66,11.2733,11.46,11.155581,2480550
2014-04-10,11.4533,11.5667,11.2933,11.5533,11.246403,4156650
2014-04-11,11.48,11.6667,11.3933,11.6133,11.30481,2737500
2014-04-14,11.6467,11.6467,11.4067,11.4667,11.162103,2465400
2014-04-15,11.3533,11.4933,11.1467,11.32,11.019299,2378700
2014-04-16,11.36,11.4667,11.2467,11.3867,11.084229,1792050
2014-04-17,11.4267,11.4933,11.3067,11.3533,11.051716,2615850
2014-04-22,11.4667,11.6,11.2933,11.3267,11.025823,2026500
2014-04-23,11.3133,11.3467,11.0467,11.1133,10.81809,3215700
2014-04-24,11.1,11.3133,10.96,11.12,10.824614,2211450
2014-04-25,11.0467,11.2333,10.98,11.1533,10.857029,2215050
2014-04-28,11.1,11.2933,11.0267,11.2067,10.90901,2383200
2014-04-29,11.2867,11.44,11.2,11.2,10.902487,2252400
2014-04-30,11.1867,11.3733,11.18,11.3133,11.012777,2821500
2014-05-02,11.325,11.5833,11.1667,11.3917,11.089096,3439320
2014-05-05,11.6667,11.7333,11.3833,11.45,11.145845,3734040
2014-05-06,11.4333,11.5833,11.3667,11.45,11.145845,2822880
2014-05-07,11.425,11.575,11.35,11.4333,11.129591,1874280
2014-05-08,11.425,11.4667,11.225,11.375,11.07284,1887840
2014-05-09,11.375,11.4583,11.2667,11.4083,11.105255,2704080
2014-05-12,11.475,11.5417,11.3,11.45,11.145845,1677960
2014-05-13,11.4,11.5,11.3417,11.4583,11.153926,2253720
2014-05-14,11.45,11.5583,11.4,11.55,11.243191,2169240
2014-05-15,11.5417,11.5417,11.4,11.475,11.170181,1249560
2014-05-16,11.5167,11.5833,11.4167,11.5,11.19452,1188840
2014-05-19,11.5667,11.5667,11.275,11.3333,11.032246,2300160
2014-05-20,11.325,11.3917,11.1,11.1,10.805143,2710800
2014-05-21,11.1583,11.2917,11.125,11.275,10.975496,2438280
2014-05-22,11.3333,11.4083,11.2,11.3,10.99983,1260360
2014-05-23,11.275,11.3,11.2,11.275,10.975496,1323720
2014-05-26,11.4,11.4,11.4,11.4,11.097175,729480
2014-05-27,11.3833,11.5,11.05,11.1667,10.870073,2161680
2014-05-28,11.1667,11.325,11.1,11.25,10.951159,2045760
2014-05-29,11.25,11.2667,11.1,11.1667,10.870073,1916760
2014-05-30,11.125,11.3083,11,11.075,10.780808,3072120
2014-06-02,10.925,11.225,10.925,11.2083,10.910567,1940400
2014-06-03,11.1667,11.45,11.125,11.375,11.07284,1498440
2014-06-04,11.325,11.625,11.2583,11.5917,11.283782,2049120
2014-06-05,11.6167,11.9,11.575,11.6083,11.29994,2401440
2014-06-06,11.75,12.0667,11.7333,11.825,11.510884,3053880
2014-06-09,11.8333,12.3083,11.8333,12.1917,11.867845,2388720
2014-06-10,12.2417,12.25,11.9167,12.225,11.900261,3403920
2014-06-11,12.25,12.325,11.825,11.85,11.535222,3066240
2014-06-13,11.85,11.9667,11.6583,11.7083,11.397285,3376080
2014-06-16,11.6083,12.0667,11.5583,11.9917,11.673157,3905400
2014-06-17,12.0917,12.1583,12.0167,12.1583,11.835332,771600
2014-06-18,12.1667,12.25,11.975,12.0917,11.770501,2833800
2014-06-20,12.0333,12.225,11.9,11.95,11.632564,2337600
2014-06-23,11.9167,11.975,11.7417,11.8333,11.518966,839160
2014-06-24,11.8333,12.1333,11.825,11.9167,11.60015,1939440
2014-06-25,11.875,12.0833,11.85,11.9167,11.60015,2040960
2014-06-26,11.9167,11.9833,11.8333,11.9333,11.61631,2103480
2014-06-27,11.9167,12.0417,11.8,11.8167,11.502806,1401480
2014-06-30,11.8,11.8583,11.65,11.75,11.437879,2313720
2014-07-01,11.8333,12,11.6917,11.7,11.389205,1383000
2014-07-02,11.775,11.775,11.4,11.4833,11.178263,1969320
2014-07-03,11.4333,11.6667,11.3333,11.6667,11.356791,2714160
2014-07-04,11.6917,11.8333,11.5833,11.8333,11.518966,280560
2014-07-07,11.7667,11.9167,11.725,11.9,11.583893,1882920
2014-07-08,11.85,12.05,11.7917,11.875,11.559559,1846200
2014-07-10,11.9167,12.1333,11.9,12.0917,11.770501,2911440
2014-07-11,12.0833,12.1167,11.9917,12.1167,11.794835,2257560
2014-07-14,12.1667,12.2667,12.0417,12.1583,11.835332,2575800
2014-07-15,12.1583,12.2333,12,12,11.681238,2383080
2014-07-16,12.075,12.1917,11.8833,11.8917,11.575813,2253840
2014-07-17,11.9,12.0417,11.7083,11.7667,11.454132,1718400
2014-07-18,11.8917,12.1,11.7417,11.8417,11.527142,2475120
2014-07-21,11.8833,12.0333,11.85,11.95,11.632564,1579920
2014-07-22,11.975,12.5417,11.9417,12.4583,12.127361,3338040
2014-07-23,12.4167,12.475,12.175,12.4167,12.086868,2196240
2014-07-24,12.5,12.7083,12.3917,12.675,12.338305,2158800
2014-07-25,12.6,12.6,12.4333,12.5417,12.208549,1201680
2014-07-28,12.6333,12.6417,12.4833,12.6167,12.281554,1082280
2014-07-29,12.5333,12.6333,12.4083,12.425,12.094948,1046880
2014-07-30,12.5,12.55,12.2083,12.3083,11.981347,1819680
2014-07-31,12.2667,12.325,11.9583,12.0417,11.721829,1509120
2014-08-01,12,12.2667,11.8583,12.175,11.851589,1846200
2014-08-04,12.2583,12.475,12.2,12.475,12.14362,1511160
2014-08-05,12.4417,12.6,12.2333,12.2417,11.916515,2081040
2014-08-06,12.2333,12.475,12.1,12.3083,11.981347,1481160
2014-08-07,12.3917,12.4333,12.0833,12.125,11.802917,983160
2014-08-08,12.0417,12.2833,12.0083,12.1667,11.843509,1213320
2014-08-11,12.2917,12.4083,12.1667,12.25,11.924595,1801440
2014-08-12,12.2333,12.2917,12.125,12.2083,11.884002,1299000
2014-08-13,12.275,12.475,12.0167,12.2333,11.90834,2745840
2014-08-14,12.15,12.3083,11.925,12.1667,11.843509,2584560
2014-08-15,12.2583,12.325,12.0917,12.2667,11.940853,3229080
2014-08-18,12.35,12.4417,12.2583,12.325,11.997603,896760
2014-08-19,12.325,12.575,12.2833,12.5417,12.208549,1377240
2014-08-20,12.5,12.6,12.325,12.4833,12.151698,1390320
2014-08-21,12.4,12.5917,12.2917,12.475,12.14362,1371600
2014-08-22,12.4583,12.475,12.225,12.2417,11.916515,1443600
2014-08-25,12.3167,12.5,12.2917,12.4333,12.103026,1693320
2014-08-26,12.4417,12.65,12.3333,12.4833,12.151698,2864400
2014-08-27,12.6083,13.075,12.4917,12.925,12.581665,3444600
2014-08-28,12.9,13.0917,12.7833,12.9,12.557329,1620360
2014-08-29,12.9167,13.2583,12.8583,13.2583,12.906111,3280800
2014-09-01,13.2917,13.3333,12.7667,12.9667,12.622255,2509440
2014-09-02,12.9417,13.2167,12.9083,13.1917,12.841283,1677000
2014-09-03,13.1667,13.2667,12.9,13.1917,12.841283,2051640
2014-09-04,13.1,13.375,13.0833,13.275,12.922367,1315080
2014-09-05,13.3,13.3417,13.0167,13.1,12.752018,1617720
2014-09-08,13.1917,13.2333,12.5417,12.6167,12.281554,2530560
2014-09-09,12.4167,12.7,12.3333,12.3333,12.034272,2671560
2014-09-10,12.2083,12.375,12.0667,12.2667,11.969287,2263920
2014-09-11,12.325,12.425,12.225,12.2583,11.96109,1632720
2014-09-12,12.0417,12.3167,11.95,12.05,11.757839,2872200
2014-09-15,12.1333,12.1833,11.8833,12.05,11.757839,2491080
2014-09-16,12.05,12.575,12.0417,12.275,11.977385,3077400
2014-09-17,12.3583,12.5167,12.275,12.375,12.074959,2267280
2014-09-18,12.2917,12.3583,12.0833,12.2417,11.94489,2941680
2014-09-19,12.1667,12.4167,12.0667,12.4167,12.11565,2537760
2014-09-22,12.2917,12.3,11.8167,11.9083,11.619574,2563320
2014-09-23,11.9167,12.0583,11.6917,11.925,11.63587,2482920
2014-09-24,11.8,12.2333,11.7833,12.0167,11.725347,1865040
2014-09-25,11.9833,12.25,11.9417,11.9667,11.67656,2723880
2014-09-26,11.9583,12.2667,11.7917,12.0833,11.790332,2345640
2014-09-29,11.675,11.9417,11.5917,11.75,11.465115,3627600
2014-09-30,11.6083,11.7583,11.5083,11.575,11.294355,5426760
2014-10-01,11.4083,11.6083,11.25,11.275,11.00163,3538800
2014-10-02,11.1917,11.4083,11.1,11.3833,11.107304,3753240
2014-10-03,11.3333,11.6417,11.2583,11.4917,11.213077,3648240
2014-10-06,12.2917,12.3167,11.65,11.7333,11.448818,4376520
2014-10-07,11.975,12.1083,11.7333,11.85,11.56269,3220680
2014-10-08,12.0083,12.125,11.6833,11.7833,11.497604,2634960
2014-10-09,12.0083,12.2,11.775,11.875,11.587084,2190960
2014-10-10,11.3917,11.3917,11.3917,11.3917,11.1155,2405280
2014-10-13,11.7167,12.0167,11.6333,11.875,11.587084,4037880
2014-10-14,11.95,12.35,11.8333,12.2333,11.936695,4059120
2014-10-15,12.1083,12.3083,12,12.1,11.806627,9328440
2014-10-16,11.7083,11.95,11.3583,11.5833,11.302455,6513360
2014-10-17,11.675,11.8333,11.4583,11.6667,11.383834,5669880
2014-10-20,11.625,11.7417,11.3667,11.575,11.294355,2013360
2014-10-21,11.1667,11.1667,11.1667,11.1667,10.895957,4815600
2014-10-22,11.0333,11.1583,10.875,10.95,10.684508,1539480
2014-10-23,10.8833,10.9833,10.575,10.6833,10.424277,3454440
2014-10-24,10.5833,11.175,10.5833,10.875,10.611331,3983400
2014-10-27,10.5083,11.1667,10.225,10.9333,10.668216,6993600
2014-10-28,10.9667,11.3833,10.95,11.2167,10.944744,3088680
2014-10-29,11.1333,11.4333,11.0333,11.1667,10.895957,2840040
2014-10-30,11.1667,11.625,11.1667,11.4667,11.188683,3363000
2014-10-31,11.4583,12.4167,11.4583,12.1833,11.887908,3961800
2014-11-03,12.1667,12.275,11.6333,12.0083,11.717152,3874080
2014-11-04,12.0583,12.175,11.725,12.1167,11.822922,2130720
2014-11-05,12.0333,12.1417,11.8,11.9417,11.652164,1898640
2014-11-06,11.8583,12.125,11.7667,11.9917,11.700953,2177160
2014-11-07,11.9,12.4917,11.85,12.375,12.074959,3218160
2014-11-10,12.4583,12.6333,12.3583,12.5083,12.205028,2713680
2014-11-11,12.4583,12.625,12.275,12.6,12.294506,2433600
2014-11-12,12.575,12.8167,12.475,12.775,12.465261,2373600
2014-11-13,13.175,13.5167,13,13.1,12.782384,6348480
2014-11-14,13.0083,13.3333,12.7417,13.2417,12.920647,3283320
2014-11-17,13.275,13.3333,13.0167,13.3333,13.010026,2986920
2014-11-18,13.3333,13.5,13.1667,13.4583,13.131993,1861920
2014-11-19,13.4667,13.9167,13.3917,13.825,13.489803,5598600
2014-11-21,13.8333,14.625,13.75,14.35,14.002075,5082240
2014-11-24,14.5417,14.575,13.9417,14.2083,13.863811,3498720
2014-11-25,14.275,14.2833,13.75,13.875,13.538591,3859920
2014-11-26,13.9583,14.1917,13.8833,13.8833,13.546689,2597040
2014-11-27,13.975,14.2083,13.9167,13.975,13.636167,1706640
2014-11-28,14.1167,14.1583,13.9583,14.15,13.806923,1888320
2014-12-01,13.8833,13.9333,13.4083,13.6333,13.302752,42474794
2014-12-02,13.65,14,13.65,14,13.660561,40843669
2014-12-03,14.0667,14.15,13.85,13.8833,13.546689,1593000
2014-12-04,13.9667,14.0333,13.5,13.7083,13.375931,2011560
2014-12-05,13.7583,13.95,13.6083,13.8417,13.506098,1728720
2014-12-08,13.825,13.9083,13.4583,13.5417,13.213373,1011120
2014-12-09,13.45,13.5583,13.2333,13.4,13.075108,2851080
2014-12-10,13.3917,13.4417,13.2417,13.3083,12.985632,1829520
2014-12-11,13.4083,13.5,12.9417,13.3667,13.042616,1570200
2014-12-12,13.325,13.3417,12.6583,13,12.684807,3218760
2014-12-15,12.9167,13.025,12.2833,12.875,12.562837,2765400
2014-12-16,12.675,13.0917,12.4333,13,12.684807,3073080
2014-12-17,12.95,13.5167,12.7583,13.2417,12.920647,3217200
2014-12-18,13.4167,13.6417,13.325,13.625,13.294654,2400240
2014-12-19,13.5083,13.7,13.4083,13.6417,13.310948,2491560
2014-12-22,13.5917,13.75,13.45,13.7417,13.408525,1200360
2014-12-23,13.65,14.0167,13.5917,14.0167,13.676856,2417520
2014-12-26,13.9417,14.0583,13.8417,14.0583,13.717447,1074000
2014-12-29,14.0167,14.5333,13.9833,14.2583,13.912599,1722840
2014-12-30,14.4167,14.4583,14.025,14.3667,14.01837,3549720
2015-01-02,14.1167,14.2667,13.95,14.05,13.70935,2748120
2015-01-05,13.9083,13.9417,13.4583,13.6667,13.335341,1886040
2015-01-06,13.5667,14.0917,13.5083,14.0083,13.66866,2033760
2015-01-07,14.125,14.4,14.1,14.1667,13.823219,2829960
2015-01-08,14.1917,14.2333,13.8333,14,13.660561,1629000
2015-01-09,13.8333,13.95,13.5417,13.725,13.408025,1388040
2015-01-12,13.45,13.625,13.2583,13.2583,12.952101,1880040
2015-01-13,13.4667,13.8917,13.3417,13.625,13.310334,1958520
2015-01-14,13.5167,13.9917,13.5167,13.8917,13.570873,2308080
2015-01-15,13.6667,14.1083,13.6,13.8583,13.538244,3420360
2015-01-16,13.7667,14.0917,13.6583,13.9917,13.668565,7287720
2015-01-19,13.9,13.9667,13.2917,13.4167,13.106844,2014920
2015-01-20,13.4667,13.5333,13.125,13.1833,12.878834,4137240
2015-01-21,13.3083,13.4,13,13.375,13.066106,2598360
2015-01-22,13.425,13.7833,13.3833,13.5083,13.196327,4453680
2015-01-23,13.4167,13.7,13.4167,13.625,13.310334,2115480
2015-01-26,13.55,13.5917,13.4167,13.5167,13.204533,1381800
2015-01-27,13.4417,13.4417,12.6583,12.7833,12.488072,3923760
2015-01-28,12.7083,13.1667,12.5583,13.0667,12.764927,1568520
2015-01-29,12.9833,13.4417,12.8667,13.4417,13.131266,2030640
2015-01-30,13.2,13.2333,12.8,13.0833,12.781142,2748000
2015-02-02,13.0333,13.25,12.8667,13,12.699767,1842120
2015-02-03,12.975,13.0167,12.7083,12.7083,12.414803,2303040
2015-02-04,12.6833,12.825,12.3917,12.65,12.35785,2967840
2015-02-05,12.4583,12.9583,12.4583,12.9167,12.618391,1737960
2015-02-06,12.7583,12.8333,12.5833,12.5917,12.300898,1892520
2015-02-09,12.6667,13.2333,12.4833,13.0667,12.764927,2955000
2015-02-10,13,13.2083,12.7583,12.8083,12.512494,1868160
2015-02-11,12.8083,12.8083,12.3583,12.5833,12.29269,2191560
2015-02-12,12.5167,13.2,12.4583,12.8833,12.585761,3560520
2015-02-13,12.9667,13.325,12.9667,13.0833,12.781142,1901760
2015-02-18,13.2167,13.6333,13.1167,13.625,13.310334,2145000
2015-02-19,13.5417,13.9583,13.4917,13.9583,13.635934,1738800
2015-02-20,13.8333,13.875,13.4417,13.5833,13.269596,1438560
2015-02-23,13.5833,13.775,13.5583,13.7667,13.44876,2404560
2015-02-24,13.5833,13.9917,13.525,13.9917,13.668565,1654560
2015-02-25,13.75,13.8833,13.55,13.8667,13.546452,1401000
2015-02-26,14,14.2,13.725,14.15,13.823207,1947840
2015-02-27,14.075,14.3167,13.75,13.7583,13.440554,2719560
2015-03-02,13.9,14.2167,13.8,14.2167,13.888366,2195880
2015-03-03,14.1667,14.3083,14.0083,14.0417,13.717409,2404200
2015-03-04,13.9,13.9667,13.55,13.7333,13.416133,3086880
2015-03-05,13.6583,13.7333,13.3333,13.6667,13.351069,2621880
2015-03-06,13.625,13.7667,13.4917,13.5667,13.253379,2230440
2015-03-09,13.4167,13.675,13.1667,13.3333,13.02537,3380160
2015-03-10,13.175,13.5083,13.1417,13.2083,12.903256,3215400
2015-03-11,13.35,13.5917,13.15,13.5917,13.277802,1812240
2015-03-12,13.7583,13.8083,13.325,13.5,13.188218,1915440
2015-03-13,13.2,13.275,12.6667,12.975,12.675345,2872320
2015-03-16,13.0417,13.15,12.75,12.75,12.504864,1818240
2015-03-17,12.8083,13.2833,12.7917,13.2833,13.027911,4055400
2015-03-18,13.1667,13.625,13.0167,13.625,13.363041,3242280
2015-03-19,13.55,13.55,13.1,13.325,13.06881,1598760
2015-03-20,13.5167,13.8667,13.3833,13.75,13.485638,3529560
2015-03-23,13.8833,13.9417,13.5,13.7917,13.526536,2315760
2015-03-24,13.8,13.9083,13.3667,13.6,13.338522,1926960
2015-03-25,13.65,13.8083,13.5083,13.5583,13.297624,2021880
2015-03-26,13.5,13.5,13.05,13.1417,12.889033,3002040
2015-03-27,13.0667,13.225,12.8917,13.1917,12.938073,2813040
2015-03-30,13.1417,13.75,13.1417,13.7,13.436599,2588040
2015-03-31,13.525,13.775,13.4583,13.7083,13.444738,3195840
2015-04-01,13.8833,14.15,13.6917,13.925,13.657273,3063960
2015-04-02,13.9667,14.2417,13.825,14.1667,13.894327,2663400
2015-04-06,14.25,14.4167,13.9917,13.9917,13.722692,1702560
2015-04-07,14.05,14.1417,13.85,13.9583,13.689933,1809600
2015-04-08,14.1333,14.25,13.8917,14.1417,13.869805,3177120
2015-04-09,14.025,14.2917,14.0083,14.1583,13.886087,3015480
2015-04-10,14.2333,14.5,14.0833,14.5,14.221219,2569320
2015-04-13,14.5167,14.725,14.15,14.5,14.221219,2131080
2015-04-14,14.4667,14.55,14.075,14.4417,14.164039,2115000
2015-04-15,14.4833,14.7917,14.3833,14.75,14.466411,2710200
2015-04-16,14.75,14.9,14.4583,14.525,14.245737,2923080
2015-04-17,14.4167,14.4417,14.0833,14.1333,13.861568,1688400
2015-04-20,14.0833,14.0833,13.725,13.8917,13.624614,1699200
2015-04-22,13.9333,14.15,13.8333,13.9833,13.714452,1921440
2015-04-23,13.9583,14.4917,13.95,14.4917,14.213078,2431440
2015-04-24,14.525,14.6333,14.375,14.4917,14.213078,3045960
2015-04-27,14.3583,14.6083,14.1333,14.3,14.025063,1867440
2015-04-28,14.4333,14.4333,13.9667,14.1667,13.894327,2644200
2015-04-29,14.1333,14.15,13.825,13.9583,13.689933,2273160
2015-04-30,13.9167,14.2167,13.7917,14.0083,13.738972,3396360
2015-05-04,14.075,14.7333,14.0583,14.5583,14.278398,3656040
2015-05-05,14.375,14.6333,14.2583,14.6,14.319296,4309440
2015-05-06,14.4833,14.8083,14.375,14.625,14.343814,3182880
2015-05-07,14.6167,14.6583,14.2917,14.6,14.319296,2743800
2015-05-08,14.7417,14.7417,14.375,14.5,14.221219,3230160
2015-05-11,14.575,14.675,14.2667,14.325,14.049582,2228280
2015-05-12,14.2917,14.6667,14.2833,14.5583,14.278398,5177640
2015-05-13,14.6167,14.8833,14.6,14.8833,14.59715,3746880
2015-05-14,14.875,15.0333,14.5333,14.7083,14.425513,3444960
2015-05-15,14.8167,15.1083,14.7083,15.075,14.785163,2992800
2015-05-18,15.1417,15.25,14.6167,14.7667,14.482789,2942880
2015-05-19,14.8167,14.8167,14.575,14.7417,14.458271,2069880
2015-05-20,14.625,14.925,14.6167,14.8083,14.52359,3079440
2015-05-21,14.6333,14.875,14.6167,14.875,14.589007,2206440
2015-05-22,14.9,14.9833,14.2667,14.3667,14.090481,4273800
2015-05-25,14.3,14.5833,14.0167,14.575,14.294776,1483200
2015-05-26,14.425,14.4333,13.975,14.075,13.804389,3720240
2015-05-27,14.0333,14.0833,13.7917,13.9583,13.689933,3267720
2015-05-28,14.0417,14.0417,13.7083,13.725,13.46112,3842760
2015-05-29,13.6583,13.775,13.425,13.5667,13.305861,3811080
2015-06-01,13.425,13.7167,13.3417,13.65,13.38756,1417560
2015-06-02,13.7667,14.0083,13.5667,13.9333,13.665414,2305080
2015-06-03,14.0167,14.1417,13.7,14.0333,13.763491,3185160
2015-06-05,13.825,13.9167,13.5333,13.5333,13.273105,2060280
2015-06-08,13.65,13.9833,13.575,13.8667,13.600096,3790080
2015-06-09,13.8167,13.85,13.5667,13.7167,13.452978,2342880
2015-06-10,13.7917,14,13.6833,13.925,13.657273,2765280
2015-06-11,13.9917,14.125,13.8167,14.0583,13.788011,3776160
2015-06-12,13.9417,14.0667,13.875,13.9583,13.689933,2639760
2015-06-15,13.8417,14.2,13.8,14.1667,13.894327,2181840
2015-06-16,14.25,14.2917,14.1333,14.1333,13.861568,2590440
2015-06-17,14.1417,14.1667,13.8833,14.0333,13.763491,2512920
2015-06-18,14.1083,14.3833,14.0083,14.3833,14.106762,2480880
2015-06-19,14.2917,14.325,13.9,14.2,13.926986,2351880
2015-06-22,14.4,14.4,14.1833,14.2167,13.943364,2776920
2015-06-23,14.3417,14.5417,14.3,14.3333,14.057722,2504760
2015-06-24,14.4167,14.4917,14.0167,14.0583,13.788011,4326000
2015-06-25,14.125,14.125,13.75,13.9333,13.665414,2556240
2015-06-26,14,14.3583,13.9167,14.2667,13.992404,1833720
2015-06-29,14.1,14.1083,13.8333,14.0667,13.796249,1604160
2015-06-30,14.025,14.6083,13.875,14.4167,14.13952,3718800
2015-07-01,14.5,14.8833,14.45,14.825,14.53997,3229080
2015-07-02,14.9167,14.95,14.7083,14.9167,14.629908,2143920
2015-07-03,14.75,14.9,14.675,14.8,14.51545,861120
2015-07-06,14.6833,14.9583,14.6083,14.8333,14.548108,1278480
2015-07-07,14.7333,14.975,14.5917,14.875,14.589007,2428200
2015-07-08,14.7417,14.9167,14.6417,14.6833,14.400993,1856880
2015-07-10,14.9667,15.125,14.7083,15.125,14.834201,1762680
2015-07-13,15.1583,15.325,14.725,14.725,14.441893,2734560
2015-07-14,14.8667,15.1167,14.7417,15.0833,14.793303,2493120
2015-07-15,15,15.1583,14.95,15.1583,14.866861,2016480
2015-07-16,15.225,15.2583,14.9167,15.0417,14.752503,1640400
2015-07-17,15.1083,15.3417,14.6833,14.725,14.441893,2262240
2015-07-20,14.7417,15.2833,14.6833,15.2833,14.989458,2027880
2015-07-21,15.275,15.4667,15.125,15.2083,14.915899,2242080
2015-07-22,15.0833,15.2167,14.8583,14.8583,14.572629,1883760
2015-07-23,14.8333,14.925,14.3083,14.3167,14.041443,2777880
2015-07-24,14.4667,14.5167,14.125,14.4167,14.13952,1556280
2015-07-27,14.375,14.5667,14.1667,14.2917,14.016922,1974240
2015-07-28,14.4083,14.5167,14.125,14.5,14.221219,1682880
2015-07-29,14.2167,14.5417,14.125,14.125,13.853428,2631600
2015-07-30,14.1333,14.3667,14.0167,14.3667,14.090481,2106240
2015-07-31,14.275,14.4417,14.1417,14.2833,14.008685,2240520
2015-08-03,14.225,14.3583,13.9167,13.9333,13.665414,2356800
2015-08-04,14,14.1333,13.5917,13.5917,13.330381,3201120
2015-08-05,13.7167,14.075,13.6667,14.075,13.804389,1429920
2015-08-06,13.8333,13.85,13.3167,13.375,13.117847,2714040
2015-08-07,13.25,13.4,12.9167,12.9917,12.741917,2947440
2015-08-10,13.0833,13.4167,13.075,13.3333,13.076949,3031920
2015-08-11,13.1917,13.5333,13.0833,13.525,13.264963,2864280
2015-08-12,13.0833,13.1583,12.5917,12.7583,12.513003,4245000
2015-08-13,12.7167,12.7917,12.4583,12.4667,12.227011,3427320
2015-08-14,13.125,13.35,12.625,12.9333,12.684639,4091040
2015-08-17,12.9083,13.1667,12.7917,13.0833,12.831756,2117640
2015-08-18,13,13.3083,12.9167,13.05,12.799096,2143440
2015-08-19,13,13.1167,12.7167,12.9583,12.70916,4136880
2015-08-20,12.7917,13.2917,12.6333,13.25,12.995253,3194760
2015-08-21,13.0833,13.2,12.7333,12.75,12.504864,2658360
2015-08-24,12.2083,12.725,11.8667,12.5083,12.267812,3669960
2015-08-25,12.6833,12.825,12.5,12.5167,12.276049,3695400
2015-08-26,12.825,13.6917,12.7083,13.6917,13.428458,3520800
2015-08-27,13.6917,14.1417,13.3583,14.0167,13.747211,3308880
2015-08-28,13.9167,13.9167,13.4583,13.6417,13.37942,2923200
2015-08-31,13.525,13.8417,13.2083,13.5833,13.322143,4053840
2015-09-01,13.2083,13.4833,13.0167,13.05,12.841269,2951640
2015-09-02,13.0083,13.1917,12.7583,12.925,12.761892,3474000
2015-09-03,13,13.2667,12.75,13.2083,13.041615,2472480
2015-09-04,12.9417,13.1333,12.775,12.8333,12.671349,4147320
2015-09-08,13.125,13.2333,12.5083,12.5083,12.35045,3583440
2015-09-09,12.7,12.775,12.3333,12.6667,12.506853,3234600
2015-09-10,12.275,13.1,12.2667,12.9167,12.753697,3294120
2015-09-11,12.85,13.3,12.65,12.9083,12.745404,3309840
2015-09-14,12.9083,13.5833,12.8167,13.5833,13.411883,2157480
2015-09-15,13.5833,14.05,13.2917,13.8417,13.667023,2766960
2015-09-16,13.9167,14.1583,13.825,14.1583,13.979628,2495760
2015-09-17,13.9583,14.45,13.9,14.1833,14.004313,3204720
2015-09-18,14.0583,14.2417,13.825,14.0667,13.889184,3037200
2015-09-21,13.9417,14.0833,13.6417,13.65,13.477742,1797840
2015-09-22,13.4167,13.575,13.2083,13.4083,13.239094,2957400
