Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,21.889999,22.290001,21.700001,21.709999,14.692068,1508500
2007-09-21,23.1,23.610001,22,23.02,15.5786,1324500
2007-09-24,23.15,23.450001,22.49,22.49,15.219929,1376100
2007-09-25,22.200001,22.620001,22,22.299999,15.091343,717900
2007-09-26,22.549999,22.59,21.6,21.700001,14.685306,734400
2007-09-27,21.9,22,21.52,21.6,14.617628,1490500
2007-09-28,21.690001,22.16,21.559999,22,14.888322,1310900
2007-10-01,22.1,23.209999,22.1,22.950001,15.531227,2040700
2007-10-02,22.85,23.299999,22.719999,22.719999,15.375576,2781000
2007-10-03,22.969999,23.15,22.799999,22.9,15.497392,2798500
2007-10-04,24.48,24.690001,23.1,24.48,16.566645,667700
2007-10-05,24.709999,25.91,24.709999,25.91,17.534388,2091000
2007-10-08,25.65,25.889999,25.01,25.01,16.925316,1001600
2007-10-09,25.35,25.35,23.700001,24.459999,16.553106,1024700
2007-10-10,24.5,24.530001,23.799999,24.17,16.356852,1585600
2007-10-11,24.32,24.99,22.950001,23.15,15.666579,606600
2007-10-15,23.5,23.9,22.610001,22.969999,15.544763,746300
2007-10-16,22.51,23.34,22.219999,22.82,15.443252,781500
2007-10-17,23.1,23.93,23.040001,23.5,15.903439,2152000
2007-10-18,23.51,23.51,23,23.24,15.727481,2154900
2007-10-19,23.5,23.6,22.23,22.65,15.328206,943500
2007-10-22,22.49,23.5,22.23,23.25,15.734254,727500
2007-10-23,23.799999,24,23.35,23.4,15.83576,729900
2007-10-24,23.24,23.700001,22.809999,23.01,15.571832,552800
2007-10-25,21.25,21.809999,21.059999,21.65,14.651464,532600
2007-10-26,21.66,21.950001,21.4,21.889999,14.813881,3990000
2007-10-29,22,22,21.049999,21.1,14.279258,1763300
2007-10-30,21.1,21.15,20.309999,20.6,13.940886,1781500
2007-10-31,20.9,20.9,20.18,20.799999,14.076233,1851000
2007-11-01,20.549999,20.549999,20.1,20.219999,13.683723,2559200
2007-11-05,20.200001,20.200001,19.6,20,13.534842,1847600
2007-11-06,20.219999,20.4,19.450001,19.6,13.264144,1858700
2007-11-07,19.639999,19.639999,18.809999,19.129999,12.946074,2360300
2007-11-08,19.1,19.25,18.200001,18.65,12.621238,1496100
2007-11-09,18.469999,19.5,18.02,19.5,13.196471,2401500
2007-11-12,19,19.309999,18.299999,18.35,12.418214,1108800
2007-11-13,18.68,18.889999,18.299999,18.620001,12.600937,888800
2007-11-14,18.799999,19.379999,18.459999,19.360001,13.101727,1797600
2007-11-16,19.24,19.299999,18.84,19.23,13.013748,791900
2007-11-19,19.1,19.200001,18.41,18.889999,12.783654,897400
2007-11-21,18.370001,18.450001,17.709999,18.139999,12.276098,1691800
2007-11-22,18.16,18.35,17.530001,17.6,11.910657,1018100
2007-11-23,17.75,17.9,17.35,17.9,12.113683,917300
2007-11-26,18.1,18.4,17.549999,17.549999,11.876822,1297200
2007-11-27,17.5,17.799999,17.01,17.200001,11.639962,847300
2007-11-28,17.459999,18.1,17.370001,18.1,12.24903,1283900
2007-11-29,18.139999,19,17.91,18.74,12.682146,900500
2007-11-30,19,19.41,18.65,18.65,12.621238,1316400
2007-12-03,19,19.18,18.049999,18.200001,12.316707,756400
2007-12-04,18.299999,18.690001,17.860001,18.450001,12.485892,760200
2007-12-05,18.75,19.18,18.700001,18.790001,12.715984,1006400
2007-12-06,19.120001,19.49,18.82,19.389999,13.122025,1069800
2007-12-07,19.6,19.85,18.860001,18.860001,12.763356,1084200
2007-12-10,19.01,19.25,18.309999,18.610001,12.594167,1465600
2007-12-11,18.690001,19.059999,18.379999,18.6,12.587402,1632700
2007-12-12,18.530001,19.299999,18.530001,19.1,12.925773,2233000
2007-12-13,18.700001,18.700001,18.280001,18.4,12.452052,791700
2007-12-14,18.5,18.65,18.25,18.42,12.465588,498400
2007-12-17,18.26,18.299999,17.99,18.200001,12.316707,1212300
2007-12-18,18.25,18.83,18.049999,18.700001,12.655077,1133900
2007-12-19,18.58,18.75,18.51,18.700001,12.655077,1072100
2007-12-20,18.52,18.73,17.559999,17.799999,12.046007,1946400
2007-12-21,18.02,18.5,17.799999,18.5,12.519728,743800
2007-12-26,18.48,18.65,18,18.1,12.24903,652100
2007-12-27,18.219999,18.23,17.57,17.65,11.944497,723400
2007-12-28,17.65,17.799999,17,17,11.504614,1586800
2008-01-02,17.1,17.940001,16.299999,17.75,12.012168,1354700
2008-01-03,17.76,18.09,17.01,17.73,11.998635,870000
2008-01-04,17.690001,17.799999,16.809999,16.860001,11.40987,1077600
2008-01-07,17.049999,17.200001,16.6,17.1,11.572287,1239900
2008-01-08,17.15,17.35,17,17.200001,11.639962,1215000
2008-01-09,16.950001,17.1,16.709999,16.950001,11.470777,1269900
2008-01-10,17,17.139999,16.6,16.799999,11.369266,1032000
2008-01-11,16.700001,16.82,16.299999,16.549999,11.20008,943000
2008-01-14,16.559999,16.85,16.360001,16.790001,11.362498,3451200
2008-01-15,16.75,16.75,16.01,16.02,10.841408,2985800
2008-01-16,15.95,16.99,15.76,16.610001,11.240684,1314400
2008-01-17,16.6,16.84,15.3,16.08,10.88201,1149600
2008-01-18,16.200001,16.4,15.5,15.8,10.692523,1177500
2008-01-21,14.9,15.75,14.5,15.7,10.62485,1122700
2008-01-22,15.31,16.389999,15,15.14,10.245873,2023600
2008-01-23,14.95,15.2,14.44,14.7,9.948108,1333600
2008-01-24,15.1,16.440001,15.1,16.25,10.997058,1549100
2008-01-28,15.91,17.049999,15.8,16.610001,11.240684,1211900
2008-01-29,16.75,17.620001,16.57,17.440001,11.802382,1133900
2008-01-30,17.290001,17.6,16.809999,17.35,11.741476,827500
2008-01-31,17.290001,17.290001,16.610001,17,11.504614,820700
2008-02-01,17.280001,17.549999,17,17.16,11.612893,833600
2008-02-06,16.809999,17.15,16.309999,17.120001,11.585824,563100
2008-02-07,16.85,16.85,16.129999,16.15,10.929382,772200
2008-02-08,16.290001,16.290001,15.9,16.1,10.895549,566500
2008-02-11,16.030001,16.610001,16.030001,16.450001,11.132404,571600
2008-02-12,16.610001,17.280001,16.450001,17.280001,11.694102,1558800
2008-02-13,17.309999,17.43,16.74,16.74,11.328661,2296000
2008-02-14,17.07,17.1,16.1,16.25,10.997058,711800
2008-02-15,16.190001,16.200001,15.7,15.9,10.760198,477200
2008-02-18,16.200001,16.34,15.91,16,10.82787,588000
2008-02-19,16.23,16.5,15.53,15.75,10.658686,1186000
2008-02-20,15.75,16.15,15.4,16.09,10.888778,1351000
2008-02-21,16.209999,16.389999,15.72,16,10.82787,1293000
2008-02-22,16.1,16.27,15.91,16.24,10.990289,580000
2008-02-25,16.200001,16.799999,15.92,16.700001,11.301591,895200
2008-02-26,16.610001,17.299999,16.049999,17.049999,11.538449,1379300
2008-02-27,17.049999,17.440001,16.9,17.23,11.660264,679000
2008-02-28,17.459999,17.870001,17.209999,17.469999,11.822681,1242800
2008-02-29,17.299999,17.75,17.059999,17.25,11.6738,618400
2008-03-03,17.01,18.15,17,18.1,12.24903,833100
2008-03-04,18.299999,18.5,17.57,18.299999,12.38438,1365300
2008-03-05,18,18.49,17.700001,18.49,12.903955,920100
2008-03-06,18.389999,18.4,17.870001,18.059999,12.603864,852100
2008-03-07,17.799999,18.299999,17.51,18,12.561992,958900
2008-03-10,17.77,17.98,17.049999,17.1,11.93389,520900
2008-03-11,17.5,18.35,16.629999,17.9,12.492201,860400
2008-03-12,17.9,18.09,17.25,17.629999,12.303774,518200
2008-03-13,17.370001,18.35,16.99,18.35,12.806252,896100
2008-03-14,18.290001,18.74,17.15,18.6,12.980723,1107100
2008-03-17,17.5,18.459999,17.35,18.25,12.736463,926100
2008-03-18,18.5,18.9,17.92,18.309999,12.778337,1503000
2008-03-19,18.219999,18.9,17.799999,18.200001,12.70157,1286400
2008-03-20,18,18.690001,17.57,18.5,12.910935,617200
2008-03-24,18.49,19,18,18,12.561992,543300
2008-03-25,18.27,18.85,18.200001,18.629999,13.001663,615600
2008-03-26,18.67,18.99,18.309999,18.620001,12.994683,400300
2008-03-27,18.51,18.92,18.299999,18.450001,12.876042,547200
2008-03-28,18.5,18.5,17.57,17.85,12.457308,731700
2008-03-31,17.719999,18.32,17.52,17.9,12.492201,631300
2008-04-01,18.1,19.4,18.1,19.200001,13.399455,1270100
2008-04-02,19.200001,20,19.200001,19.700001,13.748403,920500
2008-04-03,19.65,20.5,19.52,20.25,14.132239,1094200
2008-04-04,20.299999,20.65,19.540001,19.860001,13.860065,715100
2008-04-07,19.92,20.18,19.33,19.6,13.678615,750900
2008-04-08,19.5,19.98,19.030001,19.07,13.30873,613800
2008-04-09,19.17,19.9,18.879999,19.799999,13.818191,753800
2008-04-10,19.879999,20.450001,19.799999,20.049999,13.992661,853600
2008-04-11,20.120001,20.120001,19.559999,19.700001,13.748403,283100
2008-04-14,19.700001,19.83,19.209999,19.639999,13.706531,631900
2008-04-15,19.5,19.73,18.549999,18.76,13.092383,703200
2008-04-16,19.049999,19.190001,18.65,18.799999,13.120303,1186100
2008-04-17,18.84,18.9,18.290001,18.290001,12.76438,647200
2008-04-18,18.5,18.889999,18.5,18.700001,13.050515,639600
2008-04-22,18.75,19.030001,18.66,18.66,13.022599,748300
2008-04-23,18.700001,18.889999,18.049999,18.25,12.736463,647700
2008-04-24,18.379999,18.379999,17.6,17.6,12.282834,909200
2008-04-25,17.860001,18.18,17.360001,18.1,12.631781,853600
2008-04-28,18.209999,18.51,18.209999,18.4,12.841146,865000
2008-04-29,18.200001,18.26,17.709999,17.85,12.457308,743000
2008-04-30,17.85,19.4,17.74,19.4,13.539036,2443200
2008-05-02,19.41,20.379999,19.25,19.59,13.671634,1898200
2008-05-05,19.6,20.09,19.530001,19.610001,13.685593,919900
2008-05-06,19.700001,19.870001,18.799999,18.799999,13.120303,1347000
2008-05-07,19.1,19.1,17.98,18.16,12.673654,829600
2008-05-08,18.299999,18.52,18.09,18.48,12.896977,487400
2008-05-09,18.450001,18.950001,18.01,18.65,13.015617,516700
2008-05-12,18.85,18.889999,18.549999,18.799999,13.120303,595100
2008-05-13,18.799999,18.879999,18.51,18.639999,13.008639,595100
2008-05-14,18.75,19.450001,18.6,19.16,13.37154,983300
2008-05-15,19.209999,19.9,19.209999,19.9,13.887978,686700
2008-05-16,19.98,20.450001,19.98,20.4,14.236922,1365200
2008-05-19,20.5,21.07,19.9,20.16,14.069429,1151200
2008-05-20,19.969999,20.299999,19.559999,20.1,14.027556,671700
2008-05-21,19.9,20,18.860001,18.9,13.190089,1138300
2008-05-23,19,19,18.139999,18.309999,12.778337,847900
2008-05-26,18.42,18.59,18.23,18.370001,12.82021,403700
2008-05-27,18.43,18.43,17.799999,18.049999,12.596885,1030900
2008-05-28,18.09,19.27,17.82,18.870001,13.169153,1094500
2008-05-29,19,19.799999,18.34,19.5,13.608823,1094500
2008-05-30,19.549999,19.6,18.719999,18.799999,13.120303,695600
2008-06-02,18.6,18.610001,18.120001,18.35,12.806252,695600
2008-06-03,18.27,18.370001,17.700001,18.129999,12.652716,826700
2008-06-04,18.110001,18.110001,17.700001,17.75,12.387517,639100
2008-06-05,17.75,18.6,17.43,18.35,12.806252,520700
2008-06-06,18.389999,18.389999,17.4,17.450001,12.178152,910900
2008-06-09,17.559999,18.09,17.559999,17.9,12.492201,543100
2008-06-10,17.65,18.049999,17.440001,17.83,12.44335,594900
2008-06-11,17.799999,18.1,17.610001,17.9,12.492201,575900
2008-06-12,17.959999,18.309999,17.709999,17.799999,12.422413,572900
2008-06-13,17.84,18.1,17.52,18.07,12.610844,425500
2008-06-16,18.040001,18.620001,17.700001,18.26,12.743442,863800
2008-06-17,18.34,19.129999,18.34,18.6,12.980723,950500
2008-06-18,18.75,18.9,17.860001,18.290001,12.76438,941000
2008-06-19,18.290001,18.35,17.5,17.700001,12.352624,434200
2008-06-20,17.6,17.74,17.370001,17.59,12.275857,562200
2008-06-23,17.549999,17.6,17.040001,17.24,12.031597,399300
2008-06-24,17.1,17.110001,16.309999,16.6,11.584949,1151200
2008-06-25,16.6,16.84,16.35,16.469999,11.494223,970100
2008-06-26,16.35,16.35,15.6,15.71,10.963827,1662800
2008-06-27,15.55,16.299999,15.55,16.200001,11.305793,850300
2008-06-30,16.4,16.65,15.9,16.5,11.51516,565800
2008-07-01,15.9,17,15.6,16.700001,11.654735,1355100
2008-07-02,16.690001,16.700001,15.99,15.99,11.159235,716600
2008-07-03,15.92,16.389999,15.51,15.61,10.894036,690200
2008-07-04,15.3,15.6,15,15.4,10.747482,610900
2008-07-07,15.53,15.8,14.72,15.15,10.573008,718100
2008-07-08,14.9,15.6,14.85,15.6,10.88706,1003300
2008-07-10,15.5,16.58,15.05,16.299999,11.375581,1292300
2008-07-11,16.27,16.9,15.91,16.32,11.389539,555800
2008-07-14,16.76,17.48,16.51,16.99,11.857122,825000
2008-07-15,16.51,18.280001,16.23,18.200001,12.70157,1591800
2008-07-16,18.139999,18.860001,17.950001,18.6,12.980723,1324000
2008-07-17,18.700001,18.83,18.299999,18.299999,12.77136,1021400
2008-07-18,18,18.809999,17.52,18.450001,12.876042,908100
2008-07-21,18.629999,18.99,18.219999,18.6,12.980723,1027400
2008-07-22,18.120001,18.59,18.040001,18.200001,12.70157,435400
2008-07-23,18.68,18.700001,17.75,17.950001,12.527099,1119200
2008-07-24,18.209999,18.299999,17.549999,17.92,12.506161,1386100
2008-07-25,17.799999,19,17.65,18.5,12.910935,939200
2008-07-28,18.75,18.75,17.92,18,12.561992,510800
2008-07-29,18.02,19.09,18.01,18.75,13.085407,797400
2008-07-30,18.91,19.190001,18.200001,18.309999,12.778337,1066700
2008-07-31,17.9,18.629999,17.77,18.379999,13.142338,1255200
2008-08-01,18.26,18.530001,17.620001,17.620001,12.598914,583200
2008-08-04,17.65,18.209999,17.299999,17.98,12.856324,901600
2008-08-05,18,18.870001,18,18.200001,13.013635,976800
2008-08-06,18.5,18.73,18.219999,18.379999,13.142338,657300
2008-08-07,18.4,18.700001,18.27,18.35,13.120886,973100
2008-08-08,18.299999,18.709999,17.809999,18.5,13.228145,563500
2008-08-11,18.5,18.9,18.030001,18.1,12.942127,817300
2008-08-12,18.18,18.65,18.1,18.549999,13.263895,857800
2008-08-13,18.530001,18.76,18.34,18.76,13.414053,2315400
2008-08-14,18.76,19.200001,18.75,18.91,13.521308,865600
2008-08-15,19.040001,19.040001,18.52,18.52,13.242444,620400
2008-08-18,18.440001,18.83,18.35,18.51,13.235292,670900
2008-08-19,18.4,19.450001,18.4,18.860001,13.485557,808700
2008-08-20,19.200001,19.5,18.559999,19.35,13.835922,823200
2008-08-21,19.33,20.440001,19.33,20.1,14.372197,1249300
2008-08-22,19.66,20.32,19.200001,19.200001,13.728669,1407000
2008-08-25,19.549999,19.629999,19.059999,19.27,13.77872,614900
2008-08-26,19.23,19.299999,18.870001,19.02,13.599964,682900
2008-08-27,19.1,19.940001,19,19.75,14.121938,485900
2008-08-28,19.9,20.1,19.32,19.59,14.007527,641500
2008-08-29,19.41,19.6,18.92,18.98,13.571357,1259400
2008-09-01,18.799999,19.540001,18.75,19.35,13.835922,374200
2008-09-02,19.200001,19.290001,18.92,19.1,13.657162,365000
2008-09-03,19.030001,19.5,18.549999,18.66,13.342549,688200
2008-09-04,18.5,19.040001,18.1,18.540001,13.256745,684100
2008-09-05,18.059999,18.799999,18.059999,18.18,12.999334,596700
2008-09-08,18.35,18.9,17.41,17.41,12.448754,664400
2008-09-09,17.41,18.1,16.51,16.77,11.991134,1190300
2008-09-10,17.5,17.52,17.01,17.200001,12.298598,1828100
2008-09-11,16.870001,17.85,16.559999,17.85,12.763371,865600
2008-09-12,17.6,18.370001,17.299999,18.1,12.942127,556100
2008-09-15,17.01,17.93,17.01,17.08,12.212795,1376600
2008-09-16,16.700001,17.799999,16.26,17.790001,12.720469,1181800
2008-09-17,17.51,17.98,16.65,16.65,11.905329,977600
2008-09-18,17,17.4,16.5,16.75,11.976833,1038800
2008-09-19,18,19.299999,17.5,19,13.585662,1207800
2008-09-22,19.4,19.440001,18.85,18.85,13.478407,777800
2008-09-23,18.799999,19.15,18.35,18.41,13.163791,1158700
2008-09-24,18.549999,19.1,18.25,18.4,13.156639,980200
2008-09-25,18.940001,19.459999,18.51,18.51,13.235292,1250600
2008-09-26,18.389999,19.18,18.08,18.889999,13.507006,828700
2008-09-29,18.120001,18.790001,17.17,17.85,12.763371,471600
2008-09-30,18.549999,18.85,18.1,18.5,13.228145,491300
2008-10-01,18.51,19.860001,18.459999,19.799999,14.157688,1417500
2008-10-02,19.26,19.799999,18.209999,18.799999,13.442655,738000
2008-10-03,19.110001,19.98,18.799999,19.6,14.014682,1854100
2008-10-06,18,18.709999,17.66,18.35,13.120886,1179100
2008-10-07,18.549999,19.309999,18,18,12.870625,2372300
2008-10-08,17.5,18.4,17.17,17.4,12.441606,1238700
2008-10-09,17.610001,18,16.91,17.15,12.262845,981100
2008-10-10,16.25,17.049999,15.5,16.9,12.084087,1201000
2008-10-13,18,18,16.809999,17.610001,12.591761,1569400
2008-10-14,17.98,18.15,16.82,17.18,12.284297,1133000
2008-10-15,16.49,17.48,16.35,16.9,12.084087,1083900
2008-10-16,17.48,17.9,16.41,17.9,12.799122,1034600
2008-10-17,17.450001,18,16.799999,17.01,12.16274,971000
2008-10-20,17.9,18,17.17,18,12.870625,707700
2008-10-21,17.690001,18,17.120001,17.41,12.448754,914900
2008-10-22,17.1,17.389999,16.459999,17.01,12.16274,2189600
2008-10-23,16.91,18.1,16.790001,17.5,12.513111,1961000
2008-10-24,16.940001,17.799999,16.719999,17.33,12.391554,1933200
2008-10-27,17.25,17.25,16.549999,16.549999,11.833826,1266000
2008-10-28,17,17.790001,16.549999,16.9,12.084087,1977000
2008-10-29,17.389999,17.49,16.58,17.08,12.212795,1066200
2008-10-30,17.379999,18.5,17.209999,18.1,12.942127,1663300
2008-10-31,17.9,18.9,17.799999,18.700001,13.371152,1156400
2008-11-03,18.799999,19.959999,17.91,19.799999,14.157688,997500
2008-11-04,19.9,21.48,19.610001,21,15.015727,1617200
2008-11-05,20.799999,21.9,20.299999,21.700001,15.516257,1677100
2008-11-06,21.200001,21.450001,20.65,21.110001,15.094384,1527500
2008-11-07,21.25,21.969999,20.52,20.98,15.00143,1009600
2008-11-10,21.5,21.799999,19.700001,19.700001,14.086184,948600
2008-11-11,19.690001,21.700001,19.309999,21,15.015727,1129300
2008-11-12,20.629999,20.99,19.610001,20.1,14.372197,1491700
2008-11-13,20,21.59,19.809999,21.5,15.373249,1336600
2008-11-14,21.49,21.49,20.32,20.5,14.65821,919300
2008-11-17,20,20.700001,19.76,20,14.300694,829000
2008-11-18,19.799999,20.799999,19.52,20.4,14.58671,1077200
2008-11-19,20,21,20,21,15.015727,555500
2008-11-21,20.200001,21,20.18,20.719999,14.815519,836100
2008-11-24,21.030001,21.299999,20.690001,20.75,14.836972,732700
2008-11-25,20.700001,21.15,20.1,20.1,14.372197,998400
2008-11-26,20.5,21,20.120001,21,15.015727,1465100
2008-11-27,20.870001,21,20.540001,20.540001,14.686815,353900
2008-11-28,20.6,21.1,20.6,20.6,14.729719,621500
2008-12-01,20.24,21.5,19.82,21.5,15.373249,999700
2008-12-02,21.610001,22.450001,20.9,22.200001,15.873775,1379500
2008-12-03,22.190001,22.5,21.450001,22.26,15.916672,755600
2008-12-04,22.35,22.9,22.15,22.219999,15.888076,1233900
2008-12-05,22.02,22.77,21.15,22.49,16.081131,737700
2008-12-08,23,23,21.67,21.690001,15.509104,1625400
2008-12-09,22,22.139999,20.65,20.77,14.85127,893500
2008-12-10,21,21.360001,20.5,20.5,14.65821,1140100
2008-12-11,20.6,21.5,19.9,20.870001,14.922779,1457700
2008-12-12,20.59,21.65,20.5,21.5,15.373249,754400
2008-12-15,21.5,21.5,20.75,21.35,15.265992,503100
2008-12-16,21.389999,21.389999,20.879999,21,15.015727,924500
2008-12-17,20.889999,21.299999,20.57,21.1,15.087232,1202000
2008-12-18,21.120001,21.25,20.75,21,15.015727,835400
2008-12-19,21.1,21.1,20.620001,20.75,14.836972,1172000
2008-12-22,21.25,21.25,20.02,20.1,14.372197,653300
2008-12-23,20.01,20.49,19.700001,19.799999,14.157688,669900
2008-12-26,19.799999,19.860001,18.959999,19.200001,13.728669,325900
2008-12-29,19.02,19.129999,18.52,18.700001,13.371152,733300
2008-12-30,18.91,19.299999,18.51,18.99,13.57851,1194400
2009-01-02,19.799999,20.549999,19.25,20.530001,14.679665,499400
2009-01-05,20.209999,20.959999,20.190001,20.799999,14.872725,714800
2009-01-06,21.059999,21.08,19.51,19.700001,14.086184,1176300
2009-01-07,19.700001,19.940001,18.77,19,13.585662,1033100
2009-01-08,19.200001,19.709999,19.02,19.33,13.82162,847700
2009-01-09,19.370001,20.25,19.24,19.26,13.771572,1165800
2009-01-12,19.299999,19.5,19.049999,19.5,13.943179,405300
2009-01-13,19.209999,20.09,19.209999,20,14.300694,857100
2009-01-14,19.75,20.52,19.75,20.200001,14.443704,2650200
2009-01-15,20.01,20.41,19.5,20,14.300694,1464800
2009-01-16,20.01,20.4,19.83,20.379999,14.572409,476100
2009-01-19,20.219999,20.34,19.309999,19.370001,13.850224,564300
2009-01-20,19.280001,19.870001,19.120001,19.639999,14.043283,747000
2009-01-21,19.66,20.370001,19.26,20.25,14.479454,814100
2009-01-22,20.469999,20.98,19.75,20.700001,14.80122,620900
2009-01-23,20.26,21.48,20.25,21.48,15.35895,606100
2009-01-26,21.280001,22.15,21.1,21.299999,15.23024,883400
2009-01-27,21.24,21.24,20.450001,20.700001,14.80122,909700
2009-01-28,20.969999,21.18,19.809999,19.809999,14.164838,1209500
2009-01-29,20.129999,20.5,20.1,20.1,14.372197,743400
2009-01-30,20.030001,20.49,19.9,19.9,14.229193,343100
2009-02-02,19.870001,20.110001,19.51,19.799999,14.157688,590800
2009-02-03,19.799999,20.299999,19.52,19.92,14.243494,349900
2009-02-04,20.389999,20.799999,19.85,20.02,14.314996,806000
2009-02-05,20,20.690001,19.860001,20.450001,14.622463,378900
2009-02-06,20.4,21.5,20.4,21.4,15.301744,964600
2009-02-09,21,21.07,20.75,20.950001,14.97998,399800
2009-02-10,20.940001,21.17,20.549999,21,15.015727,612200
2009-02-11,20.99,20.99,20.6,20.76,14.844119,391100
2009-02-12,20.549999,21.35,20.549999,21.059999,15.05863,838600
2009-02-13,21.200001,21.360001,20.92,21.299999,15.23024,558800
2009-02-16,21.190001,21.190001,20.780001,21.09,15.080086,2725800
2009-02-17,20.610001,21.059999,20.610001,21,15.015727,533800
2009-02-18,21,21.5,20.950001,21,15.015727,582500
2009-02-19,21.35,21.780001,21.110001,21.219999,15.173039,587300
2009-02-20,20.940001,21.16,20.549999,21,15.015727,639100
2009-02-25,20.5,22,20.5,21.25,15.19449,793200
2009-02-26,21.799999,21.799999,21.15,21.35,15.265992,1123100
2009-02-27,21.059999,21.959999,21.059999,21.700001,15.516257,929700
2009-03-02,20.860001,21.690001,20.82,21,15.43722,1706700
