Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,40.389999,40.650002,39.820000,40.000000,30.148430,1006900
2010-07-01,39.970001,40.189999,39.110001,39.650002,29.884640,747700
2010-07-02,39.860001,40.430000,39.310001,40.200001,30.299170,298400
2010-07-05,40.349998,40.459999,39.500000,39.500000,29.771572,256800
2010-07-06,39.799999,40.480000,39.700001,40.250000,30.336864,475900
2010-07-07,40.340000,40.529999,39.650002,39.910000,30.080597,971600
2010-07-08,40.000000,40.130001,38.880001,39.299999,29.620838,982200
2010-07-12,39.200001,40.990002,39.200001,39.220001,29.560547,399500
2010-07-13,39.410000,40.200001,39.180000,40.200001,30.299170,1022100
2010-07-14,40.000000,42.099998,39.840000,42.099998,31.731220,1070800
2010-07-15,42.090000,42.200001,41.060001,41.299999,31.128252,1523300
2010-07-16,41.209999,41.580002,40.709999,40.709999,30.683565,811400
2010-07-19,41.000000,41.009998,40.419998,41.000000,30.902138,818300
2010-07-20,41.209999,41.889999,40.810001,41.080002,30.962439,994100
2010-07-21,41.400002,41.509998,39.810001,39.990002,30.140900,1672700
2010-07-22,40.889999,41.270000,40.099998,40.200001,30.299170,2707800
2010-07-23,40.099998,41.580002,40.099998,41.049999,30.939825,1305200
2010-07-26,41.099998,41.650002,40.720001,41.450001,31.241316,340000
2010-07-27,41.599998,42.849998,41.410000,42.849998,32.296497,1068800
2010-07-28,42.380001,42.700001,41.520000,42.700001,32.632622,1048600
2010-07-29,42.700001,44.730000,42.500000,44.570000,34.061737,1312700
2010-07-30,43.900002,46.500000,43.900002,45.700001,34.925316,1007200
2010-08-02,44.919998,45.599998,44.040001,44.500000,34.008244,1321200
2010-08-03,44.130001,44.590000,43.230000,44.549999,34.046452,993200
2010-08-04,44.549999,45.900002,43.849998,45.369999,34.673111,914000
2010-08-05,45.599998,46.580002,45.099998,45.610001,34.856541,957600
2010-08-06,45.509998,46.509998,45.279999,45.610001,34.856541,962800
2010-08-09,45.810001,46.009998,44.200001,44.250000,33.817188,589100
2010-08-10,44.000000,44.090000,42.529999,42.599998,32.556202,1476000
2010-08-11,42.639999,43.250000,41.660000,43.150002,32.976528,1614000
2010-08-12,43.290001,43.380001,41.840000,42.369999,32.380428,1521600
2010-08-13,42.189999,42.419998,41.000000,41.689999,31.860744,1372000
2010-08-16,42.119999,42.639999,41.310001,42.580002,32.540916,674100
2010-08-17,42.630001,43.549999,42.630001,42.930000,32.808399,972400
2010-08-18,43.340000,43.540001,42.500000,43.389999,33.159943,1046100
2010-08-19,43.549999,45.279999,43.389999,44.209999,33.786617,1063900
2010-08-20,44.099998,44.900002,44.000000,44.200001,33.778969,285600
2010-08-23,44.500000,44.599998,43.720001,44.000000,33.626125,653400
2010-08-24,43.500000,44.400002,42.799999,43.169998,32.991814,759000
2010-08-25,43.000000,43.389999,41.759998,42.150002,32.212296,1026700
2010-08-26,42.310001,42.980000,41.650002,42.049999,32.135872,748000
2010-08-27,42.049999,42.570000,41.660000,42.299999,32.326931,699200
2010-08-30,42.310001,43.000000,42.000000,42.009998,32.105301,1700
2010-08-31,42.680000,43.290001,42.299999,42.299999,32.326931,720800
2010-09-01,42.750000,43.299999,42.209999,43.299999,33.091164,1360
2010-09-02,43.000000,43.250000,42.549999,43.180000,32.999458,222500
2010-09-03,43.250000,44.330002,43.250000,43.299999,33.091164,513300
2010-09-06,43.700001,43.700001,42.759998,42.900002,32.785465,153400
2010-09-08,43.279999,43.680000,42.450001,42.500000,32.479782,360200
2010-09-09,42.849998,43.049999,42.450001,42.520000,32.495064,242600
2010-09-10,42.500000,44.000000,42.500000,43.889999,33.542057,555600
2010-09-13,43.980000,44.970001,43.849998,44.599998,34.084667,784200
2010-09-14,44.900002,44.959999,43.529999,44.790001,34.229866,969500
2010-09-15,44.680000,46.299999,44.669998,45.799999,35.001740,602100
2010-09-16,46.080002,46.490002,45.349998,45.900002,35.078163,620900
2010-09-17,45.599998,46.290001,45.459999,45.700001,34.925316,462600
2010-09-20,45.980000,47.500000,45.299999,46.500000,35.536694,2339
2010-09-21,45.910000,46.439999,45.660000,46.099998,35.231007,491600
2010-09-22,46.000000,46.700001,45.299999,45.470001,34.749546,1104
2010-09-23,45.400002,46.689999,45.330002,45.410000,34.703690,975200
2010-09-24,45.759998,46.299999,45.549999,45.900002,35.078163,839000
2010-09-27,45.720001,46.400002,45.709999,46.200001,35.307430,384600
2010-09-28,46.759998,46.889999,46.049999,46.110001,35.238651,691200
2010-09-29,46.330002,46.880001,45.610001,46.740002,35.720108,793300
2010-09-30,46.700001,46.799999,45.400002,45.500000,34.772472,870400
2010-10-01,45.889999,47.419998,45.660000,46.500000,35.536694,983400
2010-10-04,46.720001,47.180000,46.410000,46.900002,35.842396,499000
2010-10-05,47.150002,48.470001,47.000000,48.240002,36.866463,1122800
2010-10-06,48.389999,48.500000,47.639999,47.779999,36.514912,1146400
2010-10-07,48.000000,48.439999,47.279999,48.000000,36.683048,639400
2010-10-08,48.200001,48.310001,47.279999,48.000000,36.683048,807200
2010-10-11,48.099998,48.869999,47.400002,48.680000,37.202724,317700
2010-10-13,48.869999,49.439999,48.200001,48.650002,37.179794,2067000
2010-10-14,48.709999,48.810001,47.330002,48.000000,36.683048,751100
2010-10-15,48.150002,48.230000,46.869999,47.500000,36.300926,1144000
2010-10-18,47.500000,47.700001,47.189999,47.400002,36.224503,989700
2010-10-19,47.029999,47.799999,46.779999,47.500000,36.300926,846500
2010-10-20,47.750000,48.080002,47.240002,47.500000,36.300926,860200
2010-10-21,47.799999,49.119999,47.570000,49.099998,37.523701,1034000
2010-10-22,48.889999,48.889999,46.959999,47.150002,36.033455,1826200
2010-10-25,47.639999,47.639999,46.270000,47.000000,35.918808,1254200
2010-10-26,46.990002,48.000000,46.889999,48.000000,36.683048,1062400
2010-10-27,48.000000,48.259998,46.660000,46.759998,35.735401,783700
2010-10-28,47.110001,47.400002,46.799999,47.099998,35.995232,490400
2010-10-29,47.400002,48.759998,47.200001,48.700001,37.218010,1628000
2010-11-01,48.720001,49.450001,48.700001,48.700001,37.218010,446200
2010-11-03,49.290001,49.290001,48.139999,48.450001,37.026951,510800
2010-11-04,48.950001,49.220001,48.450001,49.200001,37.600124,809000
2010-11-05,48.910000,49.049999,48.320000,48.650002,37.179794,546600
2010-11-08,48.779999,48.880001,47.950001,48.080002,36.744183,711500
2010-11-09,48.299999,48.750000,47.790001,48.599998,37.141582,712000
2010-11-10,48.299999,48.790001,47.570000,47.750000,36.491982,974100
2010-11-11,47.840000,47.990002,46.150002,46.150002,35.269218,984800
2010-11-12,45.830002,46.099998,45.160000,45.900002,35.078163,880200
2010-11-16,46.200001,46.220001,44.070000,44.950001,34.352146,987900
2010-11-17,45.500000,46.860001,45.099998,46.500000,35.536694,779800
2010-11-18,46.799999,46.980000,45.650002,46.119999,35.246288,923300
2010-11-19,46.340000,47.209999,45.349998,46.799999,35.765972,811500
2010-11-22,46.799999,46.799999,45.709999,45.990002,35.146950,494400
2010-11-23,45.669998,46.299999,44.759998,45.500000,34.772472,887300
2010-11-24,45.349998,46.650002,45.000000,46.400002,35.460274,1218300
2010-11-25,46.549999,46.549999,45.610001,46.000000,35.154572,263100
2010-11-26,45.500000,46.750000,45.369999,46.250000,35.345642,520400
2010-11-29,46.029999,47.049999,46.020000,46.799999,35.765972,1231800
2010-11-30,46.700001,48.270000,46.080002,46.080002,35.215717,1960600
2010-12-01,47.000000,47.900002,46.250000,47.799999,36.530197,842700
2010-12-02,47.820000,48.389999,47.419998,48.099998,36.759468,958400
2010-12-03,47.990002,48.650002,47.259998,48.299999,36.912308,700200
2010-12-06,48.000000,48.790001,48.000000,48.790001,37.286785,599100
2010-12-07,48.770000,48.810001,47.810001,47.990002,36.675400,732100
2010-12-08,47.950001,47.950001,46.139999,46.799999,35.765972,898900
2010-12-09,46.500000,47.290001,45.500000,45.500000,34.772472,789300
2010-12-10,45.900002,46.299999,45.000000,45.500000,34.772472,690500
2010-12-13,45.799999,46.330002,45.540001,45.959999,35.124008,385000
2010-12-14,46.000000,46.889999,45.939999,46.200001,35.307430,479000
2010-12-15,46.209999,46.770000,45.000000,45.000000,34.390354,934700
2010-12-16,45.060001,46.790001,44.520000,46.500000,35.536694,1606000
2010-12-17,46.500000,46.900002,45.740002,46.900002,35.842396,655900
2010-12-20,46.790001,47.570000,46.580002,47.500000,36.300926,693900
2010-12-21,47.459999,47.889999,47.290001,47.599998,36.377346,797600
2010-12-22,47.110001,48.000000,47.000000,47.570000,36.354420,1209500
2010-12-23,47.549999,47.779999,46.950001,46.950001,35.880600,399800
2010-12-27,46.599998,47.000000,45.630001,45.630001,34.871822,430900
2010-12-28,45.910000,46.740002,45.619999,46.549999,35.574913,262100
2010-12-29,46.270000,48.000000,46.270000,47.529999,36.323853,420400
2010-12-30,47.900002,48.180000,47.209999,47.689999,36.446129,615800
2011-01-03,48.500000,49.400002,48.310001,49.400002,37.752964,827400
2011-01-04,49.549999,49.970001,49.040001,49.900002,38.135082,1121300
2011-01-05,49.740002,50.270000,49.160000,49.299999,37.676537,891700
2011-01-06,49.189999,49.189999,47.250000,47.330002,36.171013,1314800
2011-01-07,47.299999,47.750000,46.919998,47.000000,35.918808,968100
2011-01-10,47.090000,47.389999,46.419998,46.700001,35.689545,636800
2011-01-11,47.000000,47.049999,46.099998,46.349998,35.422058,826200
2011-01-12,46.880001,46.880001,45.770000,46.000000,35.154572,1329400
2011-01-13,46.189999,46.630001,45.849998,45.849998,35.039948,577500
2011-01-14,46.130001,46.130001,45.720001,45.799999,35.001740,453700
2011-01-17,45.799999,46.590000,45.730000,46.439999,35.490845,452100
2011-01-18,46.560001,46.840000,45.630001,45.700001,34.925316,957000
2011-01-19,45.759998,45.840000,44.799999,45.150002,34.504993,813100
2011-01-20,44.860001,45.150002,44.029999,44.110001,33.710186,847300
2011-01-21,44.310001,44.389999,43.500000,43.599998,33.320431,999700
2011-01-24,43.810001,45.000000,43.160000,45.000000,34.390354,669200
2011-01-26,44.709999,45.400002,44.080002,45.049999,34.428562,851200
2011-01-27,45.290001,45.290001,43.650002,43.950001,33.587910,1528900
2011-01-28,43.910000,44.000000,43.160000,43.549999,33.282223,958300
2011-01-31,43.549999,43.810001,42.160000,42.700001,32.632622,1679600
2011-02-01,42.900002,44.470001,42.900002,43.790001,33.465645,1522
2011-02-02,43.250000,43.250000,41.660000,41.900002,32.021236,1760800
2011-02-03,41.919998,41.919998,40.459999,40.880001,31.241728,2310
2011-02-04,41.000000,41.700001,40.000000,40.599998,31.027744,1727400
2011-02-07,40.630001,41.000000,39.680000,40.799999,31.180586,1352200
2011-02-08,40.799999,42.750000,40.220001,42.189999,32.242867,1429
2011-02-09,41.849998,42.500000,40.750000,41.000000,31.333433,1589100
2011-02-10,41.000000,41.799999,40.750000,40.980000,31.318150,1136300
2011-02-11,41.020000,42.470001,41.020000,42.349998,32.365147,977100
2011-02-14,42.000000,42.700001,41.730000,41.860001,31.990667,562900
2011-02-15,41.900002,42.869999,41.740002,42.720001,32.647907,1038300
2011-02-16,42.860001,44.230000,42.099998,43.900002,33.549706,1281100
2011-02-17,44.250000,44.430000,43.310001,43.630001,33.343353,848000
2011-02-18,43.700001,44.029999,43.349998,43.700001,33.396851,622500
2011-02-21,43.500000,43.730000,43.250000,43.290001,33.083523,219600
2011-02-22,43.160000,43.860001,42.709999,43.400002,33.167587,817700
2011-02-23,43.410000,44.470001,42.959999,43.900002,33.549706,1702800
2011-02-24,null,null,null,null,null,null
2011-02-25,43.160000,43.200001,42.020000,43.000000,32.861893,970900
2011-02-28,43.380001,43.650002,42.130001,42.209999,32.258152,1392900
2011-03-01,42.590000,43.180000,42.209999,42.279999,32.311649,1939300
2011-03-02,41.419998,42.150002,41.320000,41.939999,32.826778,1016300
2011-03-03,41.900002,42.490002,41.849998,42.450001,33.225964,1553400
2011-03-04,42.500000,42.939999,41.959999,42.939999,33.609489,700500
2011-03-09,null,null,null,null,null,null
2011-03-10,43.500000,44.869999,43.209999,44.189999,34.587872,871900
2011-03-11,44.299999,45.849998,44.200001,45.200001,35.378407,888100
2011-03-14,45.200001,46.490002,44.860001,45.919998,35.941956,859200
2011-03-15,44.849998,46.000000,44.389999,46.000000,36.004566,977100
2011-03-16,45.939999,46.459999,45.599998,46.000000,36.004566,1919500
2011-03-17,46.150002,46.500000,45.410000,45.590000,35.683662,1312000
2011-03-18,45.619999,46.770000,45.619999,45.990002,35.996754,1445400
2011-03-21,46.000000,46.439999,45.169998,45.169998,35.354927,1165
2011-03-22,45.570000,46.169998,45.500000,45.650002,35.730629,1099000
2011-03-23,45.830002,45.939999,45.549999,45.700001,35.769760,384200
2011-03-24,45.650002,46.020000,45.310001,46.000000,36.004566,1215
2011-03-25,46.099998,46.500000,45.000000,45.000000,35.221867,589100
2011-03-28,45.480000,45.480000,44.259998,44.349998,34.713097,793900
2011-03-29,44.549999,45.939999,44.439999,45.700001,35.769760,1132600
2011-03-30,45.880001,46.759998,45.689999,46.200001,36.161118,1132600
2011-03-31,46.209999,46.250000,45.700001,46.000000,36.004566,770000
2011-04-01,null,null,null,null,null,null
2011-04-04,46.770000,47.700001,46.400002,47.400002,37.100365,1564300
2011-04-05,47.400002,47.459999,46.759998,46.810001,36.638577,1564300
2011-04-06,46.889999,47.450001,45.709999,45.799999,35.848034,661700
2011-04-07,45.840000,46.090000,45.160000,45.380001,35.519302,699000
2011-04-08,45.599998,45.630001,44.790001,45.410000,35.542778,581600
2011-04-11,45.160000,45.480000,44.799999,44.900002,35.143597,753500
2011-04-12,44.820000,45.500000,44.119999,44.889999,35.135761,997900
2011-04-13,45.230000,45.770000,44.849998,45.500000,35.613220,555500
2011-04-14,45.480000,45.549999,45.000000,45.020000,35.237522,573500
2011-04-15,45.299999,45.299999,44.200001,44.700001,34.987061,683400
2011-04-18,null,null,null,null,null,null
2011-04-19,44.669998,44.750000,43.900002,44.509998,34.838333,754600
2011-04-20,44.570000,45.500000,44.549999,45.480000,35.597565,1195200
2011-04-25,45.480000,47.189999,45.480000,46.500000,36.395927,1175700
2011-04-26,46.500000,47.169998,45.910000,46.369999,36.294174,648000
2011-04-27,45.959999,46.330002,44.750000,44.750000,35.026184,849300
2011-04-28,43.160000,43.799999,42.910000,43.250000,33.852123,3314400
2011-04-29,43.299999,44.700001,43.290001,44.299999,34.673965,1274900
2011-05-02,43.900002,44.750000,43.810001,44.349998,34.713097,674000
2011-05-03,43.880001,44.779999,43.009998,44.380001,34.736588,999900
2011-05-04,44.779999,44.779999,43.430000,43.799999,34.282612,1148100
2011-05-05,43.790001,43.790001,42.910000,43.299999,33.891262,866700
2011-05-06,43.700001,43.700001,42.720001,43.209999,33.820812,987200
2011-05-09,44.000000,44.000000,42.799999,43.490002,34.039974,564
2011-05-10,null,null,null,null,null,null
2011-05-11,42.279999,42.279999,41.389999,42.000000,32.873749,1189000
2011-05-12,42.000000,42.610001,41.820000,42.349998,33.147690,744600
2011-05-13,42.430000,42.509998,41.689999,42.000000,32.873749,680400
2011-05-16,null,null,null,null,null,null
2011-05-17,42.009998,43.500000,42.009998,43.130001,33.758205,809800
2011-05-18,43.189999,43.580002,42.849998,43.200001,33.812988,998500
2011-05-19,43.590000,43.590000,41.980000,42.000000,32.873749,618400
2011-05-20,41.820000,43.070000,41.810001,42.200001,33.030285,712100
2011-05-23,42.000000,42.400002,41.830002,42.049999,32.912876,375300
2011-05-24,42.400002,43.500000,42.009998,43.500000,34.047802,1324500
2011-05-25,43.580002,43.580002,42.799999,43.000000,33.656448,613400
2011-05-26,43.189999,43.189999,41.750000,41.799999,32.717205,1380600
2011-05-27,42.000000,42.250000,41.700001,41.700001,32.638935,1095000
2011-05-30,41.840000,42.250000,41.549999,41.549999,32.521523,438900
2011-05-31,41.720001,42.470001,41.720001,42.299999,33.108555,931900
2011-06-01,42.299999,42.430000,41.349998,41.349998,32.364979,997800
2011-06-02,41.310001,42.000000,41.209999,41.700001,32.638935,648700
2011-06-03,41.500000,41.750000,41.099998,41.400002,32.404114,853100
2011-06-06,41.700001,41.880001,40.580002,41.150002,32.208443,683600
2011-06-07,41.189999,41.410000,40.790001,41.000000,32.091034,414700
2011-06-08,40.980000,40.980000,40.450001,40.500000,31.699677,1055500
2011-06-09,40.400002,40.700001,40.099998,40.110001,31.394423,1300500
2011-06-10,40.230000,40.279999,39.650002,39.650002,31.034380,1139800
2011-06-13,39.470001,40.230000,39.470001,39.750000,31.112648,745300
2011-06-14,40.000000,40.410000,39.610001,40.000000,31.308323,1082300
2011-06-15,39.529999,39.959999,39.419998,39.450001,30.877838,1872000
2011-06-16,39.500000,39.610001,38.259998,38.560001,30.181225,1613600
2011-06-17,38.709999,38.880001,38.220001,38.400002,30.055994,2616300
2011-06-20,38.330002,39.889999,38.200001,39.000000,30.525620,1457500
2011-06-21,39.200001,40.340000,39.200001,40.090000,31.378763,1091400
2011-06-22,40.200001,40.200001,39.400002,39.799999,31.151785,1045200
2011-06-24,39.799999,39.799999,38.490002,38.680000,30.275148,1113600
2011-06-27,38.919998,39.310001,38.700001,39.310001,30.768263,671200
2011-06-28,39.389999,40.169998,38.880001,40.000000,31.308323,1044700
2011-06-29,40.000000,40.500000,39.340000,39.700001,31.073507,773500
2011-06-30,40.250000,40.250000,38.810001,39.000000,30.525620,1394300
2011-07-01,39.369999,40.099998,38.439999,40.099998,31.386595,1247500
2011-07-04,40.110001,41.099998,39.990002,41.099998,32.169300,577900
2011-07-05,41.400002,41.700001,39.459999,39.599998,30.995243,1333700
2011-07-06,39.340000,39.430000,38.299999,38.410000,30.063818,1324700
2011-07-07,38.799999,38.880001,37.060001,37.099998,29.038471,1772500
2011-07-08,36.970001,37.439999,36.509998,37.279999,29.179356,1897000
2011-07-11,36.790001,37.480000,36.599998,37.209999,29.124563,935900
2011-07-12,37.099998,38.000000,37.099998,37.810001,29.594198,1793800
2011-07-13,37.860001,38.000000,37.060001,37.299999,29.195013,939900
2011-07-14,37.410000,37.410000,36.070000,36.400002,28.490576,1478600
2011-07-15,36.400002,36.720001,36.000000,36.119999,28.271414,873600
2011-07-18,35.849998,36.439999,35.490002,36.060001,28.224457,1082600
2011-07-19,36.119999,37.099998,36.070000,37.099998,29.038471,1749000
2011-07-20,37.099998,37.560001,36.610001,36.610001,28.654943,852300
2011-07-21,35.400002,36.040001,35.060001,35.060001,27.441748,4292200
2011-07-22,35.090000,35.200001,34.349998,34.500000,27.003431,2649600
2011-07-25,34.599998,35.000000,34.250000,34.299999,26.846886,1793
2011-07-26,34.349998,34.900002,33.950001,34.900002,27.316515,1088800
